PRODUCT,ISSUANCE
FFW,05/26/99 01:45
FFW,05/26/99 03:35
FFW,05/26/99 04:17
FFW,05/26/99 07:00
FFW,05/26/99 10:43
FFW,05/29/99 22:45
FFW,05/30/99 07:20
FFW,05/30/99 08:40
FFW,05/30/99 14:12
FFW,06/02/99 00:20
FFW,06/02/99 01:03
FFW,06/02/99 03:20
FFW,06/11/99 00:17
FFW,06/11/99 01:16
FFW,06/11/99 01:49
FFW,06/11/99 01:55
FFW,06/12/99 18:30
FFW,06/12/99 20:22
FFW,06/25/99 02:53
FFW,06/25/99 05:49
FFW,06/25/99 06:02
FFW,06/25/99 07:00
FFW,06/25/99 08:43
FFW,06/25/99 09:18
FFW,07/10/99 18:10
FFW,07/10/99 19:00
FFW,07/10/99 20:25
FFW,07/10/99 23:15
FFW,12/12/99 03:55
FFW,12/12/99 06:53
FFW,02/26/00 07:30
FFW,03/26/00 02:04
FFW,03/26/00 02:40
FFW,03/29/00 00:43
FFW,03/29/00 01:10
FFW,04/03/00 03:20
FFW,04/11/00 22:14
FFW,04/11/00 22:50
FFW,04/12/00 00:42
FFW,04/12/00 00:45
FFW,04/12/00 01:35
FFW,04/16/00 06:33
FFW,05/01/00 00:35
FFW,05/01/00 01:55
FFW,05/01/00 02:50
FFW,05/01/00 03:43
FFW,05/04/00 11:15
FFW,05/04/00 14:16
FFW,05/04/00 15:40
FFW,05/04/00 18:48
FFW,05/05/00 23:41
FFW,05/19/00 02:41
FFW,05/19/00 07:07
FFW,05/19/00 09:36
FFW,05/19/00 15:25
FFW,05/19/00 18:25
FFW,05/19/00 23:12
FFW,05/27/00 23:03
FFW,05/27/00 23:14
FFW,05/28/00 02:03
FFW,06/03/00 08:10
FFW,06/04/00 00:48
FFW,06/04/00 03:17
FFW,06/04/00 03:36
FFW,06/04/00 03:57
FFW,06/04/00 05:37
FFW,06/04/00 05:45
FFW,06/04/00 06:09
FFW,06/04/00 06:33
FFW,06/04/00 06:50
FFW,06/04/00 07:14
FFW,06/04/00 08:21
FFW,06/04/00 08:26
FFW,06/04/00 08:36
FFW,06/04/00 08:48
FFW,06/04/00 08:59
FFW,06/04/00 09:55
FFW,06/04/00 11:00
FFW,06/04/00 11:04
FFW,06/04/00 12:55
FFW,06/04/00 14:00
FFW,06/04/00 14:08
FFW,06/04/00 14:28
FFW,06/04/00 15:05
FFW,06/04/00 15:30
FFW,06/04/00 15:58
FFW,06/04/00 16:35
FFW,06/04/00 16:58
FFW,06/04/00 18:29
FFW,06/04/00 21:28
FFW,06/04/00 22:52
FFW,06/10/00 16:50
FFW,06/10/00 20:34
FFW,06/10/00 20:48
FFW,06/11/00 15:35
FFW,06/11/00 16:10
FFW,06/11/00 18:21
FFW,06/11/00 20:06
FFW,06/11/00 23:25
FFW,06/15/00 02:18
FFW,06/15/00 05:27
FFW,06/15/00 06:38
FFW,06/15/00 08:20
FFW,06/15/00 09:14
FFW,06/15/00 11:00
FFW,06/15/00 11:14
FFW,06/15/00 11:30
FFW,06/15/00 11:38
FFW,06/15/00 11:45
FFW,06/15/00 13:03
FFW,06/15/00 13:29
FFW,06/15/00 14:32
FFW,06/17/00 22:06
FFW,06/18/00 09:11
FFW,06/18/00 16:04
FFW,06/18/00 17:23
FFW,06/19/00 01:33
FFW,06/21/00 23:13
FFW,06/22/00 00:12
FFW,06/22/00 01:00
FFW,06/22/00 03:14
FFW,09/12/00 15:00
FFW,09/12/00 16:23
FFW,09/12/00 18:45
FFW,09/12/00 20:24
FFW,11/03/00 16:59
FFW,11/03/00 17:29
FFW,11/03/00 19:51
FFW,11/05/00 21:20
FFW,11/05/00 21:38
FFW,11/06/00 01:15
FFW,11/06/00 03:39
FFW,11/06/00 06:06
FFW,12/26/00 08:30
FFW,12/26/00 15:28
FFW,02/13/01 18:30
FFW,02/15/01 22:36
FFW,02/16/01 08:47
FFW,02/16/01 08:55
FFW,02/24/01 01:20
FFW,02/27/01 20:45
FFW,02/27/01 21:50
FFW,02/27/01 23:17
FFW,02/28/01 18:38
FFW,03/11/01 21:50
FFW,03/12/01 05:20
FFW,03/12/01 05:52
FFW,03/24/01 07:25
FFW,03/24/01 15:55
FFW,05/06/01 04:36
FFW,05/06/01 06:02
FFW,05/06/01 06:48
FFW,05/06/01 23:47
FFW,06/08/01 01:46
FFW,06/30/01 15:10
FFW,06/30/01 15:39
FFW,07/01/01 11:02
FFW,07/01/01 11:24
FFW,07/01/01 13:32
FFW,07/01/01 13:52
FFW,07/01/01 14:55
FFW,08/18/01 22:24
FFW,08/28/01 17:05
FFW,08/30/01 16:45
FFW,08/30/01 17:41
FFW,08/30/01 18:27
FFW,08/30/01 21:30
FFW,08/31/01 00:15
FFW,08/31/01 03:25
FFW,08/31/01 09:54
FFW,08/31/01 11:03
FFW,08/31/01 18:52
FFW,08/31/01 19:33
FFW,09/04/01 14:52
FFW,09/04/01 16:23
FFW,09/04/01 16:29
FFW,09/04/01 16:38
FFW,11/12/01 12:59
FFW,11/12/01 15:05
FFW,11/12/01 15:53
FFW,11/15/01 22:15
FFW,12/16/01 01:15
FFW,12/16/01 07:06
FFW,12/16/01 11:40
FFW,12/16/01 15:28
FFW,12/16/01 16:50
FFW,12/16/01 18:44
FFW,12/16/01 19:19
FFW,12/16/01 21:00
FFW,12/16/01 21:50
FFW,01/31/02 07:30
FFW,01/31/02 07:57
FFW,01/31/02 11:07
FFW,03/19/02 01:00
FFW,03/19/02 08:30
FFW,03/19/02 13:45
FFW,03/19/02 21:59
FFW,03/19/02 22:14
FFW,03/19/02 23:10
FFW,03/20/02 00:00
FFW,03/20/02 00:30
FFW,03/20/02 00:48
FFW,03/20/02 01:38
FFW,03/20/02 01:52
FFW,03/20/02 03:55
FFW,03/30/02 08:42
FFW,04/07/02 18:40
FFW,04/07/02 19:58
FFW,04/07/02 20:47
FFW,04/07/02 21:45
FFW,04/08/02 00:36
FFW,04/08/02 00:46
FFW,04/08/02 01:08
FFW,04/17/02 01:50
FFW,05/03/02 11:12
FFW,05/05/02 11:07
FFW,05/10/02 04:34
FFW,05/10/02 05:04
FFW,07/02/02 08:22
FFW,07/03/02 15:55
FFW,07/05/02 12:24
FFW,07/05/02 12:34
FFW,07/06/02 14:32
FFW,07/06/02 17:17
FFW,07/06/02 21:12
FFW,07/16/02 16:05
FFW,07/16/02 17:34
FFW,07/30/02 08:40
FFW,08/14/02 21:29
FFW,08/14/02 23:45
FFW,08/27/02 12:28
FFW,10/18/02 19:51
FFW,10/18/02 22:07
FFW,10/18/02 22:56
FFW,10/19/02 07:50
FFW,10/19/02 08:38
FFW,10/19/02 10:45
FFW,10/19/02 12:30
FFW,12/30/02 20:34
FFW,02/14/03 17:28
FFW,02/14/03 17:28
FFW,02/21/03 18:42
FFW,04/06/03 01:20
FFW,04/06/03 02:16
FFW,04/24/03 02:10
FFW,05/25/03 05:48
FFW,05/25/03 08:58
FFW,05/25/03 11:37
FFW,06/13/03 12:08
FFW,08/31/03 00:15
FFW,09/11/03 17:49
FFW,09/11/03 20:45
FFW,09/18/03 20:53
FFW,09/18/03 22:06
FFW,09/18/03 22:49
FFW,10/09/03 13:49
FFW,10/09/03 14:21
FFW,11/16/03 15:53
FFW,11/16/03 19:00
FFW,01/16/04 21:43
FFW,01/17/04 00:33
FFW,01/17/04 00:44
FFW,04/22/04 23:35
FFW,04/23/04 02:17
FFW,04/23/04 02:36
FFW,04/23/04 23:42
FFW,04/24/04 04:22
FFW,04/24/04 10:26
FFW,04/24/04 10:26
FFW,04/24/04 13:29
FFW,04/25/04 18:10
FFW,05/01/04 06:04
FFW,05/01/04 07:05
FFW,05/01/04 08:50
FFW,05/01/04 09:50
FFW,05/01/04 11:38
FFW,05/01/04 11:57
FFW,05/01/04 12:43
FFW,05/01/04 14:26
FFW,05/13/04 12:09
FFW,05/13/04 14:56
FFW,05/13/04 16:13
FFW,05/13/04 17:44
FFW,05/28/04 00:06
FFW,05/28/04 00:45
FFW,05/30/04 23:20
FFW,06/02/04 01:39
FFW,06/02/04 02:03
FFW,06/03/04 03:55
FFW,06/06/04 03:07
FFW,06/06/04 22:55
FFW,06/06/04 23:08
FFW,06/07/04 00:24
FFW,06/07/04 00:56
FFW,06/07/04 01:38
FFW,06/07/04 01:58
FFW,06/07/04 02:55
FFW,06/07/04 02:59
FFW,06/07/04 03:06
FFW,06/07/04 04:05
FFW,06/07/04 04:49
FFW,06/07/04 04:57
FFW,06/07/04 05:25
FFW,06/07/04 05:50
FFW,06/07/04 06:00
FFW,06/07/04 06:57
FFW,06/07/04 09:20
FFW,06/08/04 16:33
FFW,06/08/04 18:00
FFW,06/09/04 07:05
FFW,06/09/04 08:33
FFW,06/09/04 10:35
FFW,06/09/04 10:53
FFW,06/09/04 11:59
FFW,06/09/04 12:20
FFW,06/09/04 13:19
FFW,06/09/04 15:00
FFW,06/09/04 15:00
FFW,06/09/04 16:15
FFW,06/09/04 16:46
FFW,06/09/04 17:07
FFW,06/09/04 18:43
FFW,06/09/04 18:43
FFW,06/09/04 20:12
FFW,06/09/04 20:56
FFW,06/09/04 22:54
FFW,06/10/04 00:55
FFW,06/10/04 00:55
FFW,06/10/04 03:15
FFW,06/10/04 07:45
FFW,06/10/04 08:08
FFW,06/10/04 09:02
FFW,06/15/04 16:35
FFW,06/19/04 00:56
FFW,06/21/04 20:51
FFW,06/25/04 18:43
FFW,06/26/04 13:15
FFW,06/26/04 19:01
FFW,06/26/04 23:59
FFW,06/27/04 01:09
FFW,06/27/04 02:17
FFW,06/27/04 02:46
FFW,06/28/04 10:30
FFW,06/28/04 15:24
FFW,06/28/04 15:39
FFW,06/28/04 18:07
FFW,06/28/04 18:08
FFW,06/28/04 18:19
FFW,06/28/04 18:33
FFW,06/28/04 19:15
FFW,06/29/04 16:48
FFW,06/29/04 17:48
FFW,06/29/04 18:31
FFW,06/29/04 19:22
FFW,06/29/04 21:22
FFW,06/29/04 21:46
FFW,06/29/04 22:05
FFW,06/29/04 23:10
FFW,06/29/04 23:15
FFW,06/30/04 13:54
FFW,06/30/04 14:07
FFW,06/30/04 17:29
FFW,06/30/04 18:30
FFW,06/30/04 21:26
FFW,07/01/04 00:32
FFW,07/28/04 13:31
FFW,07/28/04 16:25
FFW,07/28/04 23:48
FFW,07/29/04 03:12
FFW,07/29/04 05:55
FFW,07/29/04 08:46
FFW,07/29/04 09:22
FFW,07/29/04 12:00
FFW,07/29/04 12:12
FFW,07/29/04 14:28
FFW,07/31/04 19:03
FFW,08/19/04 11:18
FFW,08/19/04 11:53
FFW,08/19/04 12:01
FFW,08/19/04 18:41
FFW,08/19/04 18:54
FFW,08/19/04 19:05
FFW,08/19/04 20:25
FFW,08/19/04 21:45
FFW,08/19/04 21:55
FFW,08/19/04 22:43
FFW,08/19/04 23:50
FFW,08/20/04 00:08
FFW,08/20/04 00:43
FFW,08/20/04 09:58
FFW,08/20/04 10:17
FFW,08/20/04 11:47
FFW,08/20/04 14:31
FFW,08/21/04 14:16
FFW,08/21/04 17:59
FFW,08/21/04 18:24
FFW,10/04/04 14:42
FFW,10/23/04 03:57
FFW,10/23/04 04:45
FFW,10/25/04 15:55
FFW,10/25/04 19:32
FFW,10/27/04 04:07
FFW,11/01/04 03:04
FFW,11/17/04 03:30
FFW,11/17/04 12:43
FFW,11/17/04 14:00
FFW,11/17/04 14:37
FFW,11/17/04 15:55
FFW,11/21/04 22:52
FFW,11/23/04 17:04
FFW,11/24/04 01:50
FFW,12/06/04 23:56
FFW,01/03/05 05:31
FFW,01/03/05 14:06
FFW,01/04/05 00:21
FFW,01/04/05 01:38
FFW,01/12/05 23:57
FFW,01/13/05 00:56
FFW,02/07/05 14:20
FFW,02/23/05 05:50
FFW,02/23/05 06:57
FFW,02/23/05 07:42
FFW,02/23/05 08:56
FFW,02/23/05 09:10
FFW,02/23/05 09:48
FFW,02/23/05 12:20
FFW,04/10/05 23:04
FFW,04/25/05 21:03
FFW,05/30/05 06:03
FFW,06/05/05 01:39
FFW,06/14/05 02:25
FFW,07/05/05 01:40
FFW,07/15/05 01:41
FFW,07/15/05 22:10
FFW,07/15/05 22:42
FFW,07/16/05 00:05
FFW,07/27/05 03:41
FFW,07/29/05 23:39
FFW,08/04/05 17:47
FFW,08/04/05 21:13
FFW,08/04/05 22:32
FFW,08/05/05 06:03
FFW,08/08/05 15:58
FFW,08/08/05 19:30
FFW,08/08/05 19:39
FFW,08/08/05 22:37
FFW,08/09/05 11:42
FFW,08/09/05 12:30
FFW,08/09/05 13:19
FFW,08/09/05 13:30
FFW,08/09/05 14:28
FFW,08/10/05 07:33
FFW,08/10/05 08:08
FFW,08/10/05 08:23
FFW,08/10/05 08:43
FFW,08/10/05 09:39
FFW,08/10/05 10:26
FFW,08/10/05 11:12
FFW,08/10/05 11:13
FFW,08/10/05 11:27
FFW,08/10/05 11:47
FFW,08/10/05 13:43
FFW,08/10/05 14:46
FFW,08/14/05 10:14
FFW,08/14/05 14:42
FFW,08/15/05 23:59
FFW,08/16/05 00:33
FFW,08/16/05 15:21
FFW,08/24/05 06:48
FFW,10/06/05 16:23
FFW,02/02/06 01:25
FFW,03/19/06 17:49
FFW,03/19/06 18:31
FFW,03/19/06 19:10
FFW,03/19/06 19:32
FFW,03/19/06 20:06
FFW,03/19/06 20:38
FFW,03/19/06 20:45
FFW,03/19/06 21:27
FFW,03/19/06 22:11
FFW,03/19/06 22:25
FFW,03/19/06 22:58
FFW,03/19/06 23:41
FFW,03/19/06 23:59
FFW,03/20/06 00:15
FFW,03/20/06 00:25
FFW,03/20/06 01:27
FFW,03/20/06 02:27
FFW,03/20/06 03:07
FFW,03/20/06 03:31
FFW,03/20/06 04:30
FFW,03/20/06 05:30
FFW,03/20/06 05:59
FFW,03/20/06 06:25
FFW,03/28/06 11:56
FFW,03/28/06 12:03
FFW,03/28/06 12:39
FFW,03/28/06 13:00
FFW,03/28/06 14:57
FFW,03/28/06 16:03
FFW,03/31/06 03:26
FFW,04/20/06 02:30
FFW,04/20/06 03:31
FFW,04/21/06 00:48
FFW,04/28/06 23:40
FFW,04/29/06 02:41
FFW,04/29/06 02:58
FFW,04/29/06 03:15
FFW,04/29/06 03:31
FFW,04/29/06 03:55
FFW,04/29/06 05:39
FFW,04/29/06 06:14
FFW,05/02/06 02:04
FFW,05/03/06 03:45
FFW,05/03/06 04:31
FFW,05/05/06 06:26
FFW,05/06/06 05:15
FFW,05/06/06 05:45
FFW,05/06/06 07:02
FFW,05/06/06 07:31
FFW,05/06/06 07:35
FFW,05/06/06 07:50
FFW,05/06/06 08:45
FFW,05/06/06 08:55
FFW,05/10/06 03:01
FFW,05/10/06 06:01
FFW,05/14/06 15:04
FFW,05/14/06 18:23
FFW,06/18/06 01:20
FFW,06/18/06 01:58
FFW,06/18/06 03:46
FFW,07/05/06 21:29
FFW,08/07/06 23:06
FFW,10/10/06 13:51
FFW,10/10/06 13:58
FFW,10/10/06 14:29
FFW,10/16/06 09:54
FFW,10/16/06 12:53
FFW,10/19/06 00:07
FFW,10/19/06 01:02
FFW,10/19/06 01:22
FFW,10/19/06 01:54
FFW,11/06/06 03:15
FFW,12/29/06 19:15
FFW,12/29/06 19:58
FFW,12/29/06 22:14
FFW,12/29/06 23:20
FFW,12/29/06 23:41
FFW,12/30/06 01:14
FFW,12/30/06 01:30
FFW,12/30/06 01:58
FFW,12/30/06 02:02
FFW,12/30/06 02:44
FFW,01/12/07 22:45
FFW,01/13/07 14:52
FFW,01/13/07 16:27
FFW,01/13/07 17:33
FFW,01/13/07 17:46
FFW,01/13/07 18:48
FFW,01/13/07 19:04
FFW,01/13/07 19:20
FFW,01/13/07 20:05
FFW,01/13/07 21:40
FFW,01/13/07 21:56
FFW,01/13/07 22:05
FFW,01/13/07 23:03
FFW,01/14/07 00:28
FFW,03/12/07 09:34
FFW,03/12/07 09:45
FFW,03/12/07 10:39
FFW,03/12/07 11:08
FFW,03/12/07 12:08
FFW,03/12/07 12:30
FFW,03/12/07 13:59
FFW,03/12/07 14:53
FFW,03/12/07 15:44
FFW,03/13/07 21:08
FFW,03/13/07 21:17
FFW,03/13/07 21:21
FFW,03/13/07 22:28
FFW,03/29/07 21:40
FFW,03/29/07 23:45
FFW,03/30/07 00:30
FFW,03/30/07 00:37
FFW,03/30/07 01:34
FFW,03/30/07 02:48
FFW,03/30/07 03:26
FFW,03/30/07 04:26
FFW,03/30/07 07:04
FFW,03/30/07 18:25
FFW,03/30/07 18:57
FFW,03/30/07 19:52
FFW,03/30/07 20:03
FFW,03/30/07 20:26
FFW,03/30/07 20:32
FFW,03/30/07 22:08
FFW,03/30/07 22:32
FFW,03/30/07 22:55
FFW,03/30/07 23:28
FFW,03/30/07 23:41
FFW,03/31/07 00:06
FFW,03/31/07 00:13
FFW,03/31/07 00:18
FFW,03/31/07 00:25
FFW,03/31/07 00:40
FFW,03/31/07 00:52
FFW,03/31/07 01:06
FFW,03/31/07 01:17
FFW,03/31/07 01:23
FFW,03/31/07 01:37
FFW,03/31/07 02:00
FFW,03/31/07 02:14
FFW,03/31/07 02:45
FFW,03/31/07 02:54
FFW,03/31/07 03:17
FFW,03/31/07 03:21
FFW,03/31/07 04:28
FFW,03/31/07 04:40
FFW,03/31/07 04:56
FFW,03/31/07 05:44
FFW,03/31/07 09:01
FFW,04/04/07 00:02
FFW,04/24/07 19:06
FFW,04/24/07 20:38
FFW,04/24/07 22:15
FFW,04/24/07 22:51
FFW,04/24/07 22:51
FFW,04/24/07 23:28
FFW,04/25/07 01:45
FFW,04/25/07 02:06
FFW,04/25/07 02:20
FFW,04/25/07 03:10
FFW,04/25/07 03:16
FFW,04/25/07 03:34
FFW,05/01/07 12:27
FFW,05/01/07 18:17
FFW,05/01/07 21:21
FFW,05/01/07 22:59
FFW,05/02/07 01:42
FFW,05/02/07 03:24
FFW,05/02/07 23:30
FFW,05/02/07 23:37
FFW,05/02/07 23:45
FFW,05/03/07 00:02
FFW,05/03/07 00:26
FFW,05/03/07 03:02
FFW,05/03/07 03:21
FFW,05/03/07 16:35
FFW,05/03/07 17:18
FFW,05/03/07 19:30
FFW,05/03/07 19:32
FFW,05/08/07 00:36
FFW,05/08/07 07:32
FFW,05/09/07 03:58
FFW,05/22/07 07:15
FFW,05/24/07 20:04
FFW,05/24/07 20:30
FFW,05/24/07 21:04
FFW,05/24/07 22:42
FFW,05/24/07 22:57
FFW,05/25/07 01:46
FFW,05/25/07 05:27
FFW,05/25/07 18:24
FFW,05/25/07 21:30
FFW,05/26/07 01:21
FFW,05/26/07 04:18
FFW,05/26/07 05:32
FFW,05/26/07 08:28
FFW,05/26/07 11:31
FFW,05/26/07 12:01
FFW,05/26/07 12:27
FFW,05/26/07 13:51
FFW,05/26/07 14:01
FFW,05/26/07 15:32
FFW,05/26/07 15:53
FFW,05/26/07 16:42
FFW,05/26/07 23:07
FFW,05/26/07 23:47
FFW,05/27/07 00:14
FFW,05/27/07 00:17
FFW,05/27/07 08:15
FFW,05/27/07 13:27
FFW,05/27/07 13:43
FFW,05/27/07 13:50
FFW,05/27/07 14:16
FFW,05/27/07 14:47
FFW,05/27/07 15:00
FFW,05/27/07 15:35
FFW,05/27/07 15:50
FFW,05/27/07 16:10
FFW,05/27/07 16:15
FFW,05/27/07 16:37
FFW,05/27/07 16:56
FFW,05/27/07 21:39
FFW,05/28/07 13:15
FFW,05/28/07 14:01
FFW,05/28/07 14:57
FFW,05/28/07 16:00
FFW,05/28/07 16:06
FFW,05/28/07 22:21
FFW,05/29/07 16:14
FFW,05/29/07 22:27
FFW,05/30/07 12:22
FFW,05/30/07 12:43
FFW,05/30/07 14:06
FFW,05/30/07 14:18
FFW,05/30/07 14:47
FFW,05/30/07 15:06
FFW,05/30/07 15:18
FFW,05/31/07 05:16
FFW,05/31/07 05:56
FFW,05/31/07 06:19
FFW,05/31/07 06:40
FFW,05/31/07 08:07
FFW,05/31/07 08:31
FFW,05/31/07 08:44
FFW,06/09/07 01:26
FFW,06/09/07 18:49
FFW,06/13/07 20:20
FFW,06/13/07 23:49
FFW,06/14/07 00:42
FFW,06/14/07 01:50
FFW,06/14/07 19:34
FFW,06/14/07 20:00
FFW,06/17/07 10:52
FFW,06/17/07 14:06
FFW,06/17/07 14:43
FFW,06/17/07 15:17
FFW,06/17/07 18:28
FFW,06/17/07 22:36
FFW,06/18/07 00:00
FFW,06/18/07 04:44
FFW,06/18/07 05:15
FFW,06/18/07 07:15
FFW,06/18/07 07:34
FFW,06/18/07 07:37
FFW,06/18/07 08:06
FFW,06/18/07 10:22
FFW,06/18/07 12:52
FFW,06/18/07 14:02
FFW,06/18/07 14:26
FFW,06/18/07 16:11
FFW,06/18/07 18:46
FFW,06/20/07 10:23
FFW,06/20/07 11:11
FFW,06/20/07 19:15
FFW,06/21/07 01:18
FFW,06/22/07 11:17
FFW,06/22/07 20:40
FFW,06/24/07 18:43
FFW,06/25/07 12:38
FFW,06/25/07 21:44
FFW,06/25/07 22:21
FFW,06/26/07 05:22
FFW,06/26/07 06:42
FFW,06/26/07 06:51
FFW,06/26/07 07:42
FFW,06/26/07 17:02
FFW,06/26/07 17:45
FFW,06/26/07 17:59
FFW,06/26/07 18:52
FFW,06/26/07 19:03
FFW,06/26/07 19:27
FFW,06/26/07 19:33
FFW,06/26/07 19:35
FFW,06/26/07 20:15
FFW,06/26/07 20:35
FFW,06/26/07 20:43
FFW,06/26/07 20:59
FFW,06/26/07 21:08
FFW,06/26/07 21:08
FFW,06/26/07 21:41
FFW,06/26/07 21:47
FFW,06/26/07 21:55
FFW,06/26/07 22:04
FFW,06/26/07 22:21
FFW,06/26/07 22:33
FFW,06/26/07 23:34
FFW,06/26/07 23:58
FFW,06/26/07 23:58
FFW,06/27/07 00:23
FFW,06/27/07 00:43
FFW,06/27/07 01:08
FFW,06/27/07 01:21
FFW,06/27/07 01:31
FFW,06/27/07 02:04
FFW,06/27/07 02:44
FFW,06/27/07 03:07
FFW,06/27/07 03:47
FFW,06/27/07 04:36
FFW,06/27/07 06:13
FFW,06/27/07 20:24
FFW,06/27/07 20:43
FFW,06/27/07 22:09
FFW,06/27/07 22:24
FFW,06/27/07 22:25
FFW,06/27/07 22:28
FFW,06/27/07 22:45
FFW,06/27/07 22:52
FFW,06/27/07 23:29
FFW,06/28/07 00:08
FFW,06/28/07 00:18
FFW,06/28/07 00:32
FFW,06/28/07 00:47
FFW,06/28/07 01:19
FFW,06/28/07 01:45
FFW,06/28/07 02:23
FFW,06/28/07 08:12
FFW,06/28/07 08:31
FFW,06/28/07 10:20
FFW,06/28/07 10:42
FFW,06/28/07 11:09
FFW,06/28/07 11:11
FFW,06/28/07 14:06
FFW,06/28/07 14:48
FFW,06/28/07 15:14
FFW,06/28/07 16:45
FFW,06/28/07 17:59
FFW,06/28/07 20:14
FFW,06/28/07 20:18
FFW,06/28/07 20:35
FFW,06/28/07 20:49
FFW,06/28/07 21:01
FFW,06/29/07 00:17
FFW,06/29/07 02:32
FFW,06/29/07 02:44
FFW,06/29/07 22:56
FFW,06/30/07 06:30
FFW,06/30/07 11:51
FFW,06/30/07 12:17
FFW,06/30/07 22:42
FFW,06/30/07 23:49
FFW,07/01/07 17:33
FFW,07/01/07 21:06
FFW,07/01/07 22:51
FFW,07/02/07 01:55
FFW,07/02/07 13:19
FFW,07/02/07 14:05
FFW,07/02/07 15:42
FFW,07/02/07 22:08
FFW,07/02/07 22:24
FFW,07/02/07 22:35
FFW,07/02/07 22:40
FFW,07/03/07 12:27
FFW,07/03/07 12:33
FFW,07/03/07 14:09
FFW,07/03/07 15:29
FFW,07/03/07 16:19
FFW,07/03/07 17:36
FFW,07/03/07 17:48
FFW,07/03/07 18:45
FFW,07/03/07 18:54
FFW,07/03/07 19:06
FFW,07/03/07 19:13
FFW,07/03/07 19:25
FFW,07/03/07 19:32
FFW,07/03/07 19:59
FFW,07/03/07 20:30
FFW,07/03/07 20:35
FFW,07/03/07 20:43
FFW,07/03/07 21:16
FFW,07/03/07 21:32
FFW,07/03/07 21:37
FFW,07/03/07 21:54
FFW,07/03/07 22:22
FFW,07/03/07 22:40
FFW,07/03/07 22:58
FFW,07/03/07 23:14
FFW,07/03/07 23:18
FFW,07/03/07 23:42
FFW,07/03/07 23:43
FFW,07/03/07 23:43
FFW,07/04/07 01:21
FFW,07/04/07 22:11
FFW,07/04/07 23:11
FFW,07/05/07 14:22
FFW,07/05/07 14:55
FFW,07/05/07 15:14
FFW,07/05/07 17:55
FFW,07/05/07 17:56
FFW,07/05/07 22:54
FFW,07/05/07 23:52
FFW,07/06/07 01:24
FFW,07/06/07 01:43
FFW,07/06/07 02:37
FFW,07/06/07 03:14
FFW,07/06/07 03:43
FFW,07/06/07 03:47
FFW,07/06/07 04:19
FFW,07/06/07 05:10
FFW,07/06/07 05:31
FFW,07/06/07 06:38
FFW,07/06/07 06:41
FFW,07/06/07 07:10
FFW,07/06/07 07:43
FFW,07/06/07 08:08
FFW,07/06/07 08:26
FFW,07/06/07 09:11
FFW,07/06/07 10:03
FFW,07/06/07 10:31
FFW,07/06/07 10:47
FFW,07/06/07 12:33
FFW,07/08/07 20:18
FFW,07/08/07 21:50
FFW,07/08/07 22:01
FFW,07/08/07 22:39
FFW,07/08/07 23:18
FFW,07/09/07 00:47
FFW,07/10/07 11:44
FFW,07/10/07 12:36
FFW,07/10/07 13:21
FFW,07/10/07 13:48
FFW,07/10/07 13:58
FFW,07/10/07 14:46
FFW,07/10/07 21:58
FFW,07/10/07 23:06
FFW,07/10/07 23:17
FFW,07/10/07 23:30
FFW,07/11/07 00:53
FFW,07/11/07 20:31
FFW,07/11/07 21:29
FFW,07/11/07 22:16
FFW,07/11/07 22:23
FFW,07/11/07 23:11
FFW,07/14/07 04:43
FFW,07/14/07 10:02
FFW,07/14/07 10:04
FFW,07/14/07 11:13
FFW,07/14/07 13:00
FFW,07/14/07 16:26
FFW,07/23/07 23:00
FFW,07/23/07 23:36
FFW,07/23/07 23:44
FFW,07/30/07 23:40
FFW,07/31/07 12:15
FFW,07/31/07 13:14
FFW,08/01/07 03:34
FFW,08/01/07 22:26
FFW,08/01/07 22:51
FFW,08/02/07 16:47
FFW,08/02/07 21:02
FFW,09/05/07 11:34
FFW,09/05/07 12:19
FFW,09/05/07 12:23
FFW,09/05/07 12:47
FFW,09/05/07 13:06
FFW,09/05/07 14:12
FFW,09/09/07 18:18
FFW,09/09/07 18:32
FFW,09/09/07 18:55
FFW,09/09/07 20:39
FFW,09/10/07 09:20
FFW,09/10/07 11:21
FFW,09/10/07 12:09
FFW,09/10/07 12:25
FFW,09/10/07 13:00
FFW,09/10/07 13:16
FFW,09/10/07 13:43
FFW,09/10/07 14:27
FFW,09/10/07 14:39
FFW,09/10/07 15:16
FFW,09/10/07 15:42
FFW,09/10/07 16:03
FFW,09/10/07 23:55
FFW,09/11/07 01:05
FFW,09/26/07 20:01
FFW,03/18/08 11:54
FFW,04/27/09 12:06
FFW,01/28/10 18:38
FFW,04/25/11 18:12
FFW,01/25/12 04:03
FFW,04/02/13 12:14
FFW,03/28/14 21:44
FFW,04/13/15 14:16
FFW,03/08/16 00:33
FFW,09/27/07 08:48
FFW,03/18/08 16:19
FFW,04/27/09 12:21
FFW,01/29/10 01:59
FFW,04/25/11 21:34
FFW,01/25/12 13:54
FFW,05/09/13 23:11
FFW,04/04/14 00:22
FFW,04/13/15 15:55
FFW,03/08/16 01:25
FFW,10/15/07 13:41
FFW,03/18/08 16:39
FFW,04/27/09 14:42
FFW,01/29/10 03:35
FFW,04/25/11 23:12
FFW,02/04/12 02:49
FFW,05/11/13 00:42
FFW,04/04/14 01:40
FFW,04/16/15 20:36
FFW,03/08/16 02:31
FFW,03/18/08 17:23
FFW,04/27/09 16:32
FFW,03/09/10 00:06
